序号,名字,性别,时间,评论,点赞数,回复数
1,阿泽泽OvO,男,2020-03-14 00:26:13,2020.3.14还不出吗，我的把第一季，特别篇，电影都n刷了[tv_目瞪口呆],0,0
2,凌寒傲雪丶,男,2020-03-13 23:28:33,我靠,0,0
3,西米·,保密,2020-03-13 17:05:18,这个很厉害[惊讶],0,0
4,叫我阿良善良的良,男,2020-03-13 16:50:36,有生之年能达到100万评论吗[笑哭],0,2
5,叫我阿良善良的良,男,2020-03-13 16:42:50,又来12区浪一下,0,0
6,清风朗月丷,男,2020-03-13 15:11:26,[小电视_笑]草，都是大氵笔啊，fgo那边炮姐梦幻联动就不说了，有人说到了这边已经64w，回来看看，看来是时候给半道英雄再补一次高级弹幕了[蛆音娘_卖萌],1,0
7,君狸九,女,2020-03-13 12:58:48,好久没来，打个卡。[热词系列_打卡],1,0
8,杀幻想的少年,男,2020-03-13 12:19:29,为什么这集这么多啊[思考],0,0
9,持白翼对抗世界之人,保密,2020-03-13 00:52:26,64.4w很强,0,0
10,碧根果pecan,女,2020-03-12 19:26:13,64.4w[惊讶],0,0
11,镇魂-加图索,男,2020-03-12 17:55:36,打卡,0,0
12,叶修只和我好,女,2020-03-12 16:37:42,兴起来打卡,1,0
13,木落薇萱改名阅文垃圾,女,2020-03-12 11:31:40,早呀！,2,2
14,O哈醒O,保密,2020-03-12 09:41:06,冒泡[锦鲤][锦鲤],1,0
15,有点懒的星湖湾,男,2020-03-11 17:45:33,walk in,1,0
16,略略略大哥,保密,2020-03-11 17:43:33,[打call][打call][打call],1,0
17,镇魂-加图索,男,2020-03-11 15:38:12,打卡,1,4
18,我也不知道叫什么了2,保密,2020-03-11 10:20:52,是bug吗，第一赛季总决赛不是嘉世打皇风吗？,0,3
19,木落薇萱改名阅文垃圾,女,2020-03-11 07:41:21,打个卡,2,0
20,木落薇萱改名阅文垃圾,女,2020-03-11 07:40:38,早呀十二区小可爱们,3,4
21,清风初酒,保密,2020-03-11 02:12:10,一晚上二十集连肝，，，,2,1
22,凌空袭舞,保密,2020-03-10 08:09:08,这应该是b站最多的评论了,2,0
23,真中二患者,保密,2020-03-10 00:03:19,emmmmm我寻思着这集没人科普一下，动漫被删掉的小说内容吗？[疑惑],0,6
24,CMH扪心自问,女,2020-03-09 22:56:04,[老鼠]回来看看,1,0
25,Bili_12544511,男,2020-03-09 22:20:25,真的有这游戏吗？斗鱼怎么没直播的？,0,4
26,镇魂-加图索,男,2020-03-09 20:18:17,打卡,0,0
27,查看积分们,男,2020-03-09 17:29:31,恐怖，64万,0,0
28,图灵鸭,保密,2020-03-08 20:40:23,说好的休息一年，然后回来，这都2020了，你的第二季呢？你食言了,4,1
29,镇魂-加图索,男,2020-03-08 18:27:23,打卡,2,2
30,a叶辉a,保密,2020-03-08 11:58:42,恕我直言，叶秋就是弟弟,5,0
31,叶祯祯,保密,2020-03-07 21:45:17,请问韩队第一次出场是在哪里啊，我找不到了[大哭],0,2
32,镇魂-加图索,男,2020-03-07 16:21:17,打卡,0,5
33,曲别针咳咳,保密,2020-03-07 16:14:24,腾讯的动漫就是经费充足啊1-1,1,1
34,谕人秋风,保密,2020-03-07 15:28:04,好番，不过我是在腾讯视频看的,2,1
35,水煮的可米,女,2020-03-06 23:21:55,哈哈哈哈哈，等待中,3,0
36,I魔道祖师魏无羡I,保密,2020-03-06 23:11:47,真的很好看啊，最关键的是主角叶修的配音也是我喜欢的配音演员配的[打call] 我现在正好赶上第二季快播了也挺幸运的啦，不过默默心疼一下从第一季就开始等的人[笑哭],3,0
37,镇魂-加图索,男,2020-03-06 19:53:37,打卡,1,2
38,落笔零花,男,2020-03-06 18:14:15,阔怕多的评论量,1,1
39,vanlany,保密,2020-03-06 17:20:19,十年荣耀一如既往，2020我们等你,1,0
40,镇魂-加图索,男,2020-03-05 21:32:59,打卡,1,0
41,Geoes,女,2020-03-05 13:36:57,突然发现分又高了,2,1
42,Geoes,女,2020-03-05 13:34:39,又是一个好久没见啊,1,3
43,涂山惜惜,女,2020-03-05 13:21:34,跟你们说一件好笑的事，一小时前看见有人发“全职高手第二季”，我以为是动画第二季，还一脸震惊，还求问播放平台，结果发现是广播剧[笑哭][笑哭][笑哭]白高兴了[笑哭],2,0
44,黑森林里的小金鱼,保密,2020-03-05 09:21:20,姐妹们，看到微博“阅文别哭”的词条了吗？,0,2
45,涂山惜惜,女,2020-03-05 09:19:49,太厉害了，这里居然还这么热闹,2,1
46,kylin932,保密,2020-03-05 01:51:35,已经两年了，叶队啥时候回来,2,0
47,LY丶黄少天,男,2020-03-04 17:02:44,贱客贱客贱客贱客贱客贱客贱客,2,2
48,每天爱超越六十一分钟,保密,2020-03-04 16:08:52,又看了一遍,2,0
49,镇魂-加图索,男,2020-03-04 14:26:11,打卡,0,0
50,uni_AtR,保密,2020-03-03 21:39:45,0202年了……,0,0
51,坤坤和乔碧萝,保密,2020-03-03 19:42:16,在弹幕里说，真不巧，有一个人看不到的，我想打死你[大哭][大哭][大哭],1,0
52,懒懒梦,男,2020-03-03 14:00:54,绝望的网课[笑哭][笑哭][笑哭]为什么清晰度那么低。。。,2,0
53,白夜梦隐,保密,2020-03-03 12:26:49,持续等待第二季,2,1
54,镇魂-加图索,男,2020-03-02 21:52:00,打卡,1,0
55,月满霜天,女,2020-03-02 02:22:08,……群被炸了,1,0
56,名字都被人选了,保密,2020-03-01 16:28:37,1.4亿播放了，我刷了4遍，第二季在不出来就继续刷[大哭],3,0
57,沉迷战双的小刀,保密,2020-03-01 16:20:42,周边好便宜....,0,0
58,付佳琳你还玩,男,2020-03-01 10:02:00,"AV92664556  苏沐橙/叶修/苏沐秋 
[小A和小B_撒花][小A和小B_撒花][小A和小B_哈哈哈哈][小A和小B_哈哈哈哈]",0,0
59,懒懒梦,男,2020-03-01 09:37:22,[吃瓜][吃瓜][吃瓜],0,0
60,易知简,保密,2020-02-29 20:15:56,"哈哈哈哈这么久过去了这里还是这么热闹
（￣▽￣）怀念",8,8
61,爱小姐姐真的是太好了,男,2020-02-29 16:25:50,希望我高考完能看见第二季,0,0
62,不要冰激凌,男,2020-02-29 13:54:39,网游文改成动画说真的有点水土不服,1,0
63,断念残了余生缘,保密,2020-02-29 13:18:11,"老腊肉打卡ε=ε=(ノ≧∇≦)ノ
还有老腊肉眼熟我嘛(´･_･`)
ps换手机了小剪刀没有了有姐妹可以发给我嘛ヽ(`Д´)ﾉ",3,7
64,NGC149,保密,2020-02-28 15:11:41,再来亿遍，坐等第二季[tv_腼腆],3,0
65,爱玩屎的馨酱,保密,2020-02-28 10:48:27,好看看[鸡腿][鸡腿][鸡腿],5,0
66,KilikoTorua,保密,2020-02-27 16:28:33,常回家看看(=・ω・=),5,1
67,小心东东,保密,2020-02-27 15:35:51,"来来回回看了很多遍小说的我，在b站看到全职的动漫激动的点看来看
补完之后，有点失望吧，很多副本的动画都是同样的，千机伞的变形也没有原作描写的那么细致，步枪形态一直是格林机枪，可能是我看番太少，同类型的可能也这样？还是希望第二季会更好。",1,2
68,up主日常生活,女,2020-02-27 12:16:45,多少级才能评论,0,0
69,长夜未央233,女,2020-02-26 21:18:43,哎……不容易,3,0
70,bili_47237124331,保密,2020-02-26 19:43:33,静静等待第二季的更新,3,0
71,不务正业的GD,男,2020-02-26 16:58:09,知道他评分怎么比其他国漫高不，因为它的时间是24分钟,0,8
72,懒懒梦,男,2020-02-26 16:14:16,9.2，懒懒我又来了(°∀°)ﾉ,5,0
